ticker,name,locale,exchange
CME,CME Group Inc.,us,XNAS
CMF,iShares California Muni Bond ETF,us,ARCX
CMG,"Chipotle Mexican Grill, Inc.",us,XNYS
CMI,Cummins Inc.,us,XNYS
CMII,CM Life Sciences II Inc. Class A Common Stock,us,XNAS
CMLF,"CM Life Sciences, Inc. Class A Common Stock",us,XNAS
CMLS,Cumulus Media Inc. Class A Common Stock,us,XNAS
CMLT,CM Life Sciences III Inc. Class A Common Stock,us,XNAS
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,us,XNAS
CMO,Capstead Mortgage Corp.,us,XNYS
CMP,"Compass Minerals International, Inc.",us,XNYS
CMPI,"Checkmate Pharmaceuticals, Inc. Common Stock",us,XNAS
CMPR,Cimpress PLC Ordinary Shares (Ireland),us,XNAS
CMPS,COMPASS Pathways Plc American Depository Shares,us,XNAS
CMRE,Costamare Inc.,us,XNYS
CMRX,"Chimerix, Inc.",us,XNAS
CMS,CMS Energy Corporation,us,XNYS
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,us,XNYS
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,us,XNYS
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,us,XNYS
CMT,"Core Molding Technologies, Inc.",us,XASE
CMTL,Comtech Telecommunications,us,XNAS
CMU,MFS High Yield Municipal Trust,us,XNYS
CN,Xtrackers MSCI All China Equity ETF,us,ARCX
CNA,CNA Financial Corporation,us,XNYS
CNBS,Amplify Seymour Cannabis ETF,us,ARCX
CNC,Centene Corporation,us,XNYS
CNCE,"Concert Pharmaceuticals, Inc.",us,XNAS
CNCR,Loncar Cancer Immunotherapy ETF,us,XNAS
CND,Concord Acquisition Corp.,us,XNYS
CNDT,Conduent Incorporated Common Stock,us,XNAS
CNET,ZW Data Action Technologies Inc. Common Stock,us,XNAS
CNEY,CN Energy Group Inc. Ordinary Shares,us,XNAS
CNF,"CNFinance Holdings Limited American Depositary Shares (""ADSs""), each representing twenty (20) Ordina",us,XNYS
CNFR,"Conifer Holdings, Inc",us,XNAS
CNHI,CNH INDUSTRIAL N.V.,us,XNYS
CNI,Canadian National Railway,us,XNYS
CNK,"Cinemark Holdings, Inc.",us,XNYS
CNMD,CONMED Corporation,us,XNYS
CNNB,CINCINNATI BANCORP,us,XNAS
CNNE,"Cannae Holdings, Inc. Common Stock",us,XNYS
CNO,"CNO Financial Group, Inc.",us,XNYS
CNOB,Center Bancorp Inc,us,XNAS
CNP,"CenterPoint Energy, Inc.",us,XNYS
CNQ,Canadian Natural Resources Limited,us,XNYS
CNR,"Cornerstone Building Brands, Inc.",us,XNYS
CNRG,SPDR S&P Kensho Clean Power ETF,us,ARCX
CNS,Cohen & Steers Inc.,us,XNYS
CNSL,"Consolidated Communications Holdings, Inc.",us,XNAS
CNSP,"CNS Pharmaceuticals, Inc. Common Stock",us,XNAS
CNST,"Constellation Pharmaceuticals, Inc.",us,XNAS
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,us,XNAS
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,us,XNAS
CNTG,Centogene N.V. Common Shares,us,XNAS
CNTY,Century Casinos Inc,us,XNAS
CNVY,"Convey Holding Parent, Inc.",us,XNYS
CNX,CNX Resources Corporation,us,XNYS
CNXC,Concentrix Corporation Common Stock,us,XNAS
CNXN,PC Connection Inc,us,XNAS
CNXT,VanEck Vectors ChinaAMC SME-ChiNext ETF,us,ARCX
CNYA,iShares MSCI China A ETF,us,BATS
CO,Global Cord Blood Corporation,us,XNYS
COCP,"Cocrystal Pharma, Inc. Common Stock",us,XNAS
CODA,"Coda Octopus Group, Inc. Common stock",us,XNAS
CODI,Compass Diversified,us,XNYS
CODX,"Co-Diagnostics, Inc. Common Stock",us,XNAS
COE,"China Online Education Group American depositary shares, each representing 15 Class A ordinary share",us,XNYS
COF,Capital One Financial,us,XNYS
COFS,CHOICEONE FINANCIAL,us,XNAS
COG,Cabot Oil & Gas Corp.,us,XNYS
COGT,"Cogent Biosciences, Inc. Common Stock",us,XNAS
COHN,Cohen & Company Inc,us,XASE
COHR,Coherent Inc,us,XNAS
COHU,Cohu Inc,us,XNAS
COIN,"Coinbase Global, Inc. Class A Common Stock",us,XNAS
COKE,"Coca-Cola Consolidated, Inc. Common Stock",us,XNAS
COLB,Columbia Banking Systems Inc,us,XNAS
COLD,Americold Realty Trust,us,XNYS
COLI,Colicity Inc. Class A Common Stock,us,XNAS
COLL,"Collegium Pharmaceutical, Inc. Common Stock",us,XNAS
COLM,Columbia Sportswear Co,us,XNAS
COM,Direxion Auspice Broad Commodity Strategy ETF,us,ARCX
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,us,ARCX
COMM,"CommScope Holding Company, Inc.",us,XNAS
COMP,"Compass, Inc.",us,XNYS
COMS,ComSovereign Holding Corp. Common,us,XNAS
COMT,iShares U.S. ETF Trust iShares GSCI Commodity Dynamic Roll Strategy ETF,us,XNAS
CONE,CyrusOne Inc Common Stock,us,XNAS
CONN,Conn's Inc.,us,XNAS
CONX,CONX Corp. Class A Common Stock,us,XNAS
COO,"The Cooper Companies, Inc.",us,XNYS
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,us,XNAS
COOP,Mr. Cooper Group Inc. Common Stock,us,XNAS
COP,ConocoPhillips,us,XNYS
COPX,Global X Copper Miners ETF (NEW),us,ARCX
COR,Coresite Realty Corporation,us,XNYS
CORE,"Core Mark Holding Co., Inc.",us,XNAS
CORN,Teucrium Corn Fund,us,ARCX
CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,us,ARCX
CORR,"CorEnergy Infrastructure Trust, Inc. (NEW",us,XNYS
CORT,Corcept Therapeutics Inc.,us,XNAS
COST,Costco Wholesale Corp,us,XNAS
COTY,COTY INC,us,XNYS
COUP,Coupa Software Incorporated,us,XNAS
COUR,"Coursera, Inc.",us,XNYS
COVA,COVA Acquisition Corp. Class A Ordinary Share,us,XNAS
COW,iPath Series B Bloomberg Livestock Subindex Total ReturnSM ETN,us,ARCX
COWN,Cowen Inc. Class A Common Stock,us,XNAS
COWZ,Pacer US Cash Cows 100 ETF,us,BATS
CP,Canadian Pacific Railway,us,XNYS
CPA,"Copa Holdings, S.A.",us,XNYS
CPAC,CEMENTOS PACASMAYO S.A.A.,us,XNYS
CPB,Campbell Soup Company,us,XNYS
CPE,Callon Petroleum Company,us,XNYS
CPER,United States Copper Index Fund,us,ARCX
CPF,Central Pacific Financial Corporation,us,XNYS
CPG,CRESCENT POINT ENERGY CORP.,us,XNYS
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,us,XNAS
CPHI,"China Pharma Holdings, Inc.",us,XASE
CPI,CPI Inflation Hedged ETF,us,ARCX
CPIX,Cumberland Pharmaceuticals Inc,us,XNAS
CPK,Chesapeake Utilities,us,XNYS
CPLG,CorePoint Lodging Inc. Common Stock,us,XNYS
CPLP,Capital Product Partners L.P.,us,XNAS
CPNG,"Coupang, Inc.",us,XNYS
CPRI,Capri Holdings Limited,us,XNYS
CPRT,Copart Inc,us,XNAS
CPRX,Catalyst Pharmaceutical  Inc.,us,XNAS
CPS,Cooper-Standard Automotive Inc.,us,XNYS
CPSH,CPS Technologies Corp. Common Stock,us,XNAS
CPSI,Computer Programs & Systems In,us,XNAS
CPSR,Capstar Special Purpose Acquisition Corp.,us,XNYS
CPSS,Consumer Portfolio Services,us,XNAS
CPT,Camden Property Trust,us,XNYS
CPTA,Capitala Finance Corp.,us,XNAS
CPTK,Crown PropTech Acquisitions,us,XNYS
CPUH,Compute Health Acquisition Corp.,us,XNYS
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,us,XNAS
CQP,"Cheniere Energy Partners, LP",us,XASE
CQQQ,Invesco China Technology ETF,us,ARCX
CR,Crane Company,us,XNYS
CRAI,"CRA International, Inc.",us,XNAS
CRAK,VanEck Vectors Oil Refiners ETF,us,ARCX
CRBN,iShares MSCI ACWI Low Carbon Target ETF,us,ARCX
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",us,XNAS
CRC,California Resources Corporation,us,XNYS
CRCT,"Cricut, Inc. Class A Common Stock",us,XNAS
CRDF,"Cardiff Oncology, Inc. Common Stock",us,XNAS
CREE,Cree Inc,us,XNAS
CREG,China Recycling Energy Corporation Common Stock,us,XNAS
CREX,"CREATIVE REALITIES, INC.",us,XNAS
CRF,"Cornerstone Total Return Fund, Inc",us,XASE
CRH,CRH Public Limited Company,us,XNYS
CRHC,Cohn Robbins Holdings Corp.,us,XNYS
CRI,Carter's Inc.,us,XNYS
CRIS,Curis Inc,us,XNAS
CRK,"Comstock Resources, Inc.",us,XNYS
CRKN,Crown Electrokinetics Corp. Common Stock,us,XNAS
CRL,"Charles River Laboratories International, Inc.",us,XNYS
CRM,"salesforce.com, inc.",us,XNYS
CRMD,CorMedix Inc.,us,XNAS
CRMT,America's Car Mart Inc,us,XNAS
CRNC,Cerence Inc. Common Stock,us,XNAS
CRNT,Ceragon Networks Ltd,us,XNAS
CRNX,"Crinetics Pharmaceuticals, Inc.",us,XNAS
CROC,ProShares UltraShort Australian Dollar,us,ARCX
CRON,Cronos Group Inc. Common Share,us,XNAS
CROX,"Crocs, Inc.",us,XNAS
CRS,Carpenter Technology Corp,us,XNYS
CRSP,CRISPR Therapeutics AG,us,XNAS
CRSR,"Corsair Gaming, Inc. Common Stock",us,XNAS
CRT,Cross Timbers Royalty Trust,us,XNYS
CRTD,Creatd Inc. Common Stock,us,XNAS
CRTO,Criteo S.A.,us,XNAS
CRTX,"Cortexyme, Inc. Common Stock",us,XNAS
CRU,Crucible Acquisition Corporation,us,XNYS
CRUS,Cirrus Logic Inc,us,XNAS
CRUZ,"Defiance Hotel, Airline, and Cruise ETF",us,ARCX
CRVL,Corvel Corp,us,XNAS
CRVS,"Corvus Pharmaceuticals, Inc.",us,XNAS
CRWD,"CrowdStrike Holdings, Inc. Class A Common Stock",us,XNAS
CRWS,Crown Crafts Inc,us,XNAS
CRY,"CryoLife, Inc.",us,XNYS
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,us,XNAS
CS,Credit Suisse Group,us,XNYS
CSA,VictoryShares US Small Cap Volatility Wtd ETF,us,XNAS
CSAN,Cosan S.A. American Depositary Shares (each representing four Common Shares),us,XNYS
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,us,XNAS
CSBR,"Champions Oncology, Inc.",us,XNAS
CSCO,"Cisco Systems, Inc. Common Stock (DE)",us,XNAS
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,us,XNAS
CSD,Invesco S&P Spin-Off ETF,us,ARCX
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,us,XNAS
CSGP,CoStar Group Inc,us,XNAS
CSGS,CSG Systems International,us,XNAS
CSII,"Cardiovascular Systems, Inc.",us,XNAS
CSIQ,Canadian Solar Inc. Common Shares (BC),us,XNAS
CSL,"Carlisle Companies, Inc.",us,XNYS
CSLT,"CASTLIGHT HEALTH, INC.",us,XNYS
CSM,ProShares Large Cap Core Plus,us,BATS
CSML,IQ Chaikin U.S. Small Cap ETF,us,XNAS
CSOD,"Cornerstone OnDemand, Inc.",us,XNAS
CSPI,CSP Inc.,us,XNAS
CSPR,Casper Sleep Inc.,us,XNYS
CSQ,Calamos Strategic Total Return Fund,us,XNAS
CSR,Centerspace,us,XNYS
CSSE,"Chicken Soup for the Soul Entertainment, Inc. Class A Common Stock",us,XNAS
CSTA,Constellation Acquisition Corp I,us,XNYS
CSTE,Caesarstone Ltd.,us,XNAS
CSTL,"Castle Biosciences, Inc. Common Stock",us,XNAS
CSTM,Constellium SE Class A Ordinary shares,us,XNYS
CSTR,"CapStar Financial Holdings, Inc",us,XNAS
CSU,Capital Senior Living,us,XNYS
CSV,"Carriage Services, Inc.",us,XNYS
CSWC,Capital Southwest Corp,us,XNAS
CSWI,"CSW Industrials, Inc",us,XNAS
CSX,CSX Corporation,us,XNAS
CTAC,Cerberus Telecom Acquisition Corp.,us,XNYS
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,us,XNAS
CTAS,Cintas Corp,us,XNAS
CTBB,Qwest Corporation 6.5% Notes due 2056,us,XNYS
CTBI,Community Trust Bancorp Inc,us,XNAS
CTDD,Qwest Corporation 6.75% Notes due 2057,us,XNYS
CTEC,Global X CleanTech ETF,us,XNAS
CTEK,"CynergisTek, Inc.",us,XASE
CTG,"Computer Task Group, Inc.",us,XNAS
CTHR,Charles & Colvard Ltd,us,XNAS
CTIB,Yunhong CTI Ltd. Common Stock,us,XNAS
CTIC,CTI BioPharma Corp. (DE) Common Stock,us,XNAS
CTK,CooTek (Cayman) Inc.,us,XNYS
CTLP,"Cantaloupe, Inc. Common Stock",us,XNAS
CTLT,"CATALENT, INC.",us,XNYS
CTMX,"CytomX Therapeutics, Inc.",us,XNAS
CTO,"CTO Realty Growth, Inc.",us,XNYS
CTOS,"Custom Truck One Source, Inc.",us,XNYS
CTR,ClearBridge MLP and Midstream Total Return Fund Inc.,us,XNYS
CTRE,"CARTRUST REIT, INC.",us,XNAS
CTRM,Castor Maritime Inc. Common Stock,us,XNAS
CTRN,"Citi Trends, Inc.",us,XNAS
CTS,CTS Corporation,us,XNYS
CTSH,Cognizant Technology Solutions,us,XNAS
CTSO,Cytosorbents Corp.,us,XNAS
CTT,"CATCHMARK TIMBER TRUST, INC.",us,XNYS
CTVA,"Corteva, Inc. Common Stock",us,XNYS
CTXR,Citius Pharmaceuticals Inc. Common,us,XNAS
CTXS,Citrix Systems Inc,us,XNAS
CUBA,Herzfeld Caribbean Basin Fund,us,XNAS
CUBB,"Customers Bancorp, Inc. 5.375% Subordinated Notes Due 2034",us,XNYS
CUBE,CubeSmart,us,XNYS
CUBI,CUSTOMERS BANCORP INC,us,XNYS
CUBS,Asian Growth Cubs ETF,us,ARCX
CUE,"Cue Biopharma, Inc.",us,XNAS
CUEN,Cuentas Inc. Common Stock,us,XNAS
CUK,Carnival PLC,us,XNYS
CULP,"Culp, Inc.",us,XNYS
CURE,Direxion Daily Healthcare Bull 3X Shares,us,ARCX
CURI,CuriosityStream Inc. Class A Common Stock,us,XNAS
CURO,CURO Group Holdings Corp.,us,XNYS
CUT,Invesco MSCI Global Timber ETF,us,ARCX
CUTR,"Cutera, Inc.",us,XNAS
CUZ,Cousins Properties Inc.,us,XNYS
CVA,Covanta Holding Corporation,us,XNYS
CVAC,CureVac N.V. Ordinary Shares,us,XNAS
CVBF,CVB Financial Corp,us,XNAS
CVCO,Cavco Industries Inc.,us,XNAS
CVCY,Central Valley Community Bancorp,us,XNAS
CVE,Cenovus Energy Inc.,us,XNYS
CVEO,Civeo Corporation,us,XNYS
CVET,"Covetrus, Inc. Common Stock",us,XNAS
CVGI,"Commercial Vehicle Group, Inc.",us,XNAS
CVGW,Calavo Growers Inc,us,XNAS
CVI,"CVR ENERGY, INC.",us,XNYS
CVII,Churchill Capital Corp VII,us,XNYS
CVLG,"Covenant Logistics Group, Inc. Class A Common Stock",us,XNAS
CVLT,"Commault Systems, Inc.",us,XNAS
CVLY,Codorus Valley Bancorp Inc,us,XNAS
CVM,Cel-Sci Corporation,us,XASE
CVNA,Carvana Co.,us,XNYS
CVR,Chicago Rivet & Machine Co.,us,XASE
CVS,CVS HEALTH CORPORATION,us,XNYS
CVU,"CPI Aerostructures, Inc.",us,XASE
CVV,CVD Equipment Corp.,us,XNAS
CVX,Chevron Corporation,us,XNYS
CVY,Invesco Zacks Multi-Asset Income ETF,us,ARCX
CW,Curtiss-Wright Corp.,us,XNYS
CWB,SPDR Bloomberg Barclays Convertible Securities ETF,us,ARCX
CWBC,Community West BanCshares,us,XNAS
CWBR,"CohBar, Inc. Common Stock",us,XNAS
CWCO,Consolidated Water Co Inc,us,XNAS
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,us,ARCX
CWEN,"Clearway Energy, Inc. Class C Common Stock",us,XNYS
CWH,"Camping World Holdings, Inc.",us,XNYS
CWI,SPDR MSCI ACWI ex-US ETF,us,ARCX
CWK,Cushman & Wakefield plc Ordinary Shares,us,XNYS
CWS,AdvisorShares Focused Equity ETF,us,ARCX
CWST,Casella Waste Systems Inc,us,XNAS
CWT,California Water Service,us,XNYS
CX,Cemex S.A.B. de C.V.,us,XNYS
CXDC,China XD Plastics Company Limited,us,XNAS
CXDO,CREXENDO INC,us,XNAS
CXE,MFS High Income Municipal Trust,us,XNYS
CXH,MFS Investment Grade Municipal Trust,us,XNYS
CXM,"Sprinklr, Inc.",us,XNYS
CXP,"COLUMBIA PROPERTY TRUST, INC.",us,XNYS
CXSE,WisdomTree Trust WisdomTree China ex-State-Owned Enterprises Fund,us,XNAS
CXW,"CoreCivic, Inc.",us,XNYS
CYAD,Celyad Oncology SA American Depositary Shares,us,XNAS
CYAN,Cyanotech Corp,us,XNAS
CYB,WisdomTree  Chinese Yuan Strategy Fund,us,ARCX
CYBE,Cyberoptics Corp,us,XNAS
CYBR,CyberArk Software Ltd.,us,XNAS
CYCC,"Cyclacel Pharmaceuticals, Inc",us,XNAS
CYCN,"Cyclerion Therapeutics, Inc. Common Stock",us,XNAS
CYD,China Yuchai International Ltd.,us,XNYS
CYH,"Community Health Systems, Inc.",us,XNYS
CYRN,CYREN Ltd.,us,XNAS
CYRX,"CryoPort, Inc. Common Stock",us,XNAS
CYT,"Cyteir Therapeutics, Inc. Common Stock",us,XNAS
CYTH,"Cyclo Therapeutics, Inc. Common Stock",us,XNAS
CYTK,Cytokinetics Inc.,us,XNAS
CZA,Invesco Zacks Mid-Cap ETF,us,ARCX
CZNC,Citizens & Northern Corporation,us,XNAS
CZR,"Caesars Entertainment, Inc. Common Stock",us,XNAS
CZWI,"Citizens Community Bancorp, Inc.",us,XNAS
CpJ,"CITIGROUP INC. Depositary Shares, Each Representing a 1/1,000th Interest in a Share of 7.125% Fixed",us,XNYS
CpK,"Citigroup Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a Share of 6.875% Fixed",us,XNYS
CpN,Citigroup Capital XIII 7.875% Fixed Rate/Floating Rate Trust Preferred Securities,us,XNYS
D,"Dominion Energy, Inc Common Stock",us,XNYS
DAC,Danaos Corporation,us,XNYS
DADA,Dada Nexus Limited American Depositary Shares,us,XNAS
DAIO,Data I/O Corp,us,XNAS
DAKT,Daktronics Inc,us,XNAS
DAL,"Delta Air Lines, Inc.",us,XNYS
DALI,First Trust DorseyWright DALI 1 ETF,us,XNAS
DALT,Anfield Capital Diversified Alternatives ETF,us,BATS
DAN,Dana Incorporated,us,XNYS
DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",us,XNYS
DAPP,VanEck Vectors Digital Transformation ETF,us,XNAS
DAPR,FT Cboe Vest U.S. Equity Deep Buffer ETF - April,us,BATS
DAR,DARLING INGREDIENTS INC.,us,XNYS
DARE,"Dare Bioscience, Inc. Common Stock",us,XNAS
DASH,"DoorDash, Inc.",us,XNYS
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,us,BATS
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),us,XNYS
DAWN,"Day One Biopharmaceuticals, Inc. Common Stock",us,XNAS
DAX,Global X Funds Global X DAX Germany ETF,us,XNAS
DB,Deutsche Bank Aktiengesellschaft,us,XNYS
DBA,Invesco DB Agriculture Fund,us,ARCX
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,us,ARCX
DBB,Invesco DB Base Metals Fund,us,ARCX
DBC,Invesco DB Commodity Index Tracking Fund,us,ARCX
DBD,Diebold Nixdorf Incorporated,us,XNYS
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,us,XNAS
DBE,Invesco DB Energy Fund,us,ARCX
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,us,ARCX
DBEH,iM DBi Hedge Strategy ETF,us,ARCX
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,us,ARCX
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,us,ARCX
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,us,ARCX
DBGI,"Digital Brands Group, Inc. Common Stock",us,XNAS
DBGR,Xtrackers MSCI Germany Hedged Equity ETF,us,ARCX
DBI,Designer Brands Inc.,us,XNYS
DBJA,Innovator Double Stacker 9 Buffer ETF - January,us,BATS
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,us,ARCX
DBL,DOUBLELINE OPPORTUNISTIC CREDIT FUND,us,XNYS
DBLV,AdvisorShares DoubleLine Value Equity ETF,us,ARCX
DBMF,iM DBi Managed Futures Strategy ETF,us,ARCX
DBO,Invesco DB Oil Fund,us,ARCX
DBOC,Innovator Double Stacker 9 Buffer ETF - October,us,BATS
DBP,Invesco DB Precious Metals Fund,us,ARCX
DBRG,"DigitalBridge Group, Inc.",us,XNYS
DBS,Invesco DB Silver Fund,us,ARCX
DBTX,"Decibel Therapeutics, Inc. Common Stock",us,XNAS
DBV,Invesco DB G10 Currency Harvest Fund,us,ARCX
DBVT,DBV Technologies S.A.,us,XNAS
DBX,"Dropbox, Inc. Class A",us,XNAS
DCBO,Docebo Inc. Common Shares,us,XNAS
DCF,"BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund, Inc.",us,XNYS
DCI,"Donaldson Company, Inc.",us,XNYS
DCO,Ducommun Incorporated,us,XNYS
DCOM,"Dime Community Bancshares, Inc. Common Stock",us,XNAS
DCP,"DCP Midstream, LP",us,XNYS
DCPH,"Deciphera Pharmaceuticals, Inc. Common Stock",us,XNAS
DCRB,Decarbonization Plus Acquisition Corporation Class A Common Stock,us,XNAS
DCRC,Decarbonization Plus Acquisition Corporation III Class A Common Stock,us,XNAS
DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock,us,XNAS
DCT,"Duck Creek Technologies, Inc. Common Stock",us,XNAS
DCTH,Delcath Systems Inc,us,XNAS
DCUE,"Dominion Energy, Inc. 2019 Series A Corporate Units",us,XNYS
DD,"DuPont de Nemours, Inc. Common Stock",us,XNYS
DDD,3D Systems Corp,us,XNYS
DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,us,BATS
DDF,"Delaware Investments Dividend & Income Fund, Inc.",us,XNYS
DDG,Proshares Short Oil & Gas,us,ARCX
DDIV,First Trust Exchange-Traded Fund VI First Trust Dorsey Wright Momentum & Dividend ETF,us,XNAS
DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,us,BATS
DDM,ProShares Ultra Dow30,us,ARCX
DDMX,DD3 Acquisition Corp. II Class A Common Stock,us,XNAS
DDOG,"Datadog, Inc. Class A Common Stock",us,XNAS
DDS,Dillards Inc.,us,XNYS
DDT,Dillard's Capital Trust I 7.50% Capital Securities,us,XNYS
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,us,BATS
DE,Deere & Company,us,XNYS
DEA,"Easterly Government Properties, Inc.",us,XNYS
DECK,Deckers Outdoor Corp,us,XNYS
DECZ,TrueShares Structured Outcome (December) ETF,us,BATS
DEED,First Trust TCW Securitized Plus ETF,us,ARCX
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,us,ARCX
DEEP,Roundhill Acquirers Deep Value ETF,us,ARCX
DEF,Invesco Defensive Equity ETF,us,ARCX
DEFA,iShares Adaptive Currency Hedged MSCI EAFE ETF,us,BATS
DEFN,Emles Protective Allocation ETF,us,BATS
DEH,D8 Holdings Corp. Class A Ordinary Shares,us,XNYS
DEI,"Douglas Emmett, Inc.",us,XNYS
DELL,Dell Technologies Inc.,us,XNYS
DEM,WisdomTree Emerging Markets High Dividend Fund,us,ARCX
DEMZ,The Advisors' Inner Circle Fund III Democratic Large Cap Core ETF,us,XNAS
DEN,Denbury Inc.,us,XNYS
DENN,DENNY'S CORP,us,XNAS
DEO,Diageo plc,us,XNYS
DES,WisdomTree U.S. SmallCap Dividend Fund,us,ARCX
DESP,"Despegar.com, Corp.",us,XNYS
DEUS,Xtrackers Russell US Multifactor ETF,us,ARCX
DEW,WisdomTree Global High Dividend Fund,us,ARCX
DEX,DELAWARE ENHANCED GLOBAL DIVIDEND & INCOME FUND,us,XNYS
DFAC,Dimensional U.S. Core Equity 2 ETF,us,ARCX
DFAE,Dimensional Emerging Core Equity Market ETF,us,ARCX
DFAI,Dimensional International Core Equity Market ETF,us,ARCX
DFAS,Dimensional U.S. Small Cap ETF,us,ARCX
DFAT,Dimensional U.S. Targeted Value ETF,us,ARCX
DFAU,Dimensional US Core Equity Market ETF,us,ARCX
DFE,WisdomTree Europe SmallCap Dividend Fund,us,ARCX
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,us,BATS
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,us,ARCX
DFFN,DIFFUSION PHARMACEUTICALS INC,us,XNAS
DFH,"Dream Finders Homes, Inc. Class A Common Stock",us,XNAS
DFHY,TrimTabs Donoghue Forlines Tactical High Yield ETF,us,BATS
DFIN,"Donnelley Financial Solutions, Inc.",us,XNYS
DFJ,WisdomTree Japan SmallCap Dividend Fund,us,ARCX
DFND,Siren DIVCON Dividend Defender ETF,us,BATS
DFNL,Davis Select Financial ETF,us,BATS
DFNS,LGL Systems Acquisition Corp.,us,XNYS
DFNV,TrimTabs Donoghue Forlines Risk Managed Innovation ETF,us,BATS
DFP,FLAHERTY & CRUMRINE DYNAMIC PREFERRED AND INCOME FUND INCORPORATED,us,XNYS
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,us,XNAS
DFS,Discover Financial Services,us,XNYS
DFUS,Dimensional U.S. Equity ETF,us,ARCX
DFVL,iPath US Treasury 5-year Bull ETN,us,BATS
DFVS,iPath US Treasury 5-year Bear ETN,us,BATS
DG,Dollar General Corp.,us,XNYS
DGII,Digi International Inc,us,XNAS
DGL,Invesco DB Gold Fund,us,ARCX
DGLY,"Digital Ally, Inc. Common Stock",us,XNAS
DGNR,Dragoneer Growth Opportunities Corp.,us,XNYS
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,us,XNAS
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,us,XNAS
DGP,"DB Gold Double Long ETN due February 15, 2038",us,ARCX
DGRE,WisdomTree Trust WisdomTree Emerging Markets Quality Dividend Growth Fund,us,XNAS
DGRO,iShares Core Dividend Growth ETF,us,ARCX
DGRS,WisdomTree Trust WisdomTree U.S. SmallCap Quality Dividend Growth Fund,us,XNAS
DGRW,WisdomTree Trust WisdomTree U.S. Quality Dividend Growth Fund,us,XNAS
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,us,ARCX
DGT,SPDR Global Dow ETF (based on The Global Dow),us,ARCX
DGX,Quest Diagnostics Inc.,us,XNYS
DGZ,"DB Gold Short ETN due February 15, 2038",us,ARCX
DHBC,DHB Capital Corp. Class A common stock,us,XNAS
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,us,XNAS
DHCA,DHC Acquisition Corp. Class A ordinary share,us,XNAS
DHF,BNY Mellon High Yield Strategies Fund,us,XNYS
DHHC,DiamondHead Holdings Corp. Class A Common Stock,us,XNAS
DHI,D.R. Horton Inc.,us,XNYS
DHIL,Diamond Hill Investment Group,us,XNAS
DHR,Danaher Corporation,us,XNYS
DHS,WisdomTree U.S. High Dividend Fund,us,ARCX
DHT,"DHT HOLDINGS, INC.",us,XNYS
DHX,"DHI Group, Inc.",us,XNYS
DHY,Credit Suisse High Yield Bond Fund,us,XASE
DIA,SPDR Dow Jones Industrial Average ETF Trust,us,ARCX
DIAL,Columbia Diversified Fixed Income Allocation ETF,us,ARCX
DIAX,NUVEEN DOW 30SM DYNAMIC OVERWRITE FUND,us,XNYS
DIBS,"1stdibs.com, Inc. Common Stock",us,XNAS
